id;first_name;last_name;email;telephone;channel
1;Chelsey;Wyman;Kiana.Bosco@hotmail.com;(872) 166-4291 x128;SMS
2;Einar;Moore;Afton_Cassin@hotmail.com;159.755.3760 x85845;EMAIL
3;Hazle;Rutherford;Phoebe92@hotmail.com;1-749-289-4026;EMAIL
4;Kristina;Bogan;Jackeline_Schaden@yahoo.com;(832) 385-8607;EMAIL
5;Laron;Prosacco;Maxwell_Erdman@gmail.com;726.764.1029 x1736;SMS
6;Lawrence;Terry;Keegan.Runolfsson@yahoo.com;(683) 012-2770 x8151;EMAIL
7;Rylan;Flatley;Cleora_Rodriguez@hotmail.com;823-886-5406;SMS
8;Regan;Fadel;Brendan_Keebler@gmail.com;1-024-960-4948;SMS
9;Rex;Baumbach;Clair.Schultz@yahoo.com;(282) 963-1012 x710;SMS
10;Percy;Powlowski;Retta_Aufderhar@hotmail.com;528-954-6649;SMS
